{ 2120, 96.580002, 97.470001, 95.940002, 97.080002 },
{ 2121, 95.68, 96.099998, 94.440002, 95.849998 },
{ 2122, 93.68, 93.68, 92.5, 92.599998 },
{ 2123, 93.739998, 94.279999, 92.5, 94.059998 },
{ 2124, 94.900002, 95, 94.089996, 94.860001 },
{ 2125, 93.349998, 94.449997, 93.169998, 94.360001 },
{ 2126, 94.800003, 95.099998, 93.879997, 93.900002 },
{ 2127, 96.519997, 97.110001, 96.489998, 96.790001 },
{ 2128, 98.169998, 98.5, 97.239998, 98.099998 },
{ 2129, 97.129997, 97.129997, 95.370003, 95.760002 },
{ 2130, 98.43, 98.440002, 97.099998, 97.75 },
{ 2131, 96.739998, 97.239998, 96.349998, 96.870003 },
{ 2132, 98.349998, 98.419998, 96.779999, 97.120003 },
{ 2133, 96.309998, 96.82, 96.220001, 96.510002 },
{ 2134, 96.629997, 97.190002, 96.400002, 97 },
{ 2135, 96.57, 96.720001, 96.339996, 96.660004 },
{ 2136, 98.400002, 98.830002, 98.160004, 98.709999 },
{ 2137, 97.260002, 98.139999, 97.089996, 97.529999 },
{ 2138, 96.300003, 96.43, 95.209999, 95.309998 },
{ 2139, 93.980003, 94.139999, 93.300003, 93.809998 },
{ 2140, 92.43, 93.639999, 92.260002, 93.309998 },
{ 2141, 92.519997, 93, 91.889999, 92.599998 },
{ 2142, 93.279999, 93.529999, 92.540001, 92.949997 },
{ 2143, 92.980003, 93.139999, 92.139999, 92.440002 },
{ 2144, 91.910004, 92.360001, 91.720001, 92.290001 },
{ 2145, 92.269997, 92.440002, 91.650002, 91.75 },
{ 2146, 91.970001, 92.830002, 91.970001, 92.559998 },
{ 2147, 91.800003, 92.080002, 91.5, 91.650002 },
{ 2148, 92.190002, 92.489998, 91.790001, 91.959999 },
{ 2149, 89.629997, 91.459999, 89.269997, 91.300003 },
{ 2150, 88.779999, 89, 88.480003, 88.809998 },
{ 2151, 89.07, 90.269997, 88.900002, 89.910004 },
{ 2152, 90.290001, 90.699997, 90.040001, 90.470001 },
{ 2153, 89.349998, 89.980003, 89.18, 89.57 },
{ 2154, 89.43, 90.239998, 89.43, 90.160004 },
{ 2155, 89.32, 89.43, 88.32, 88.75 },
{ 2156, 89.330002, 89.510002, 88.57, 89.019997 },
{ 2157, 89.220001, 90.400002, 88.779999, 89.980003 },
{ 2158, 89.489998, 89.959999, 89.300003, 89.690002 },
{ 2159, 90.120003, 91.050003, 89.949997, 90.57 },
{ 2160, 90.580002, 90.800003, 90, 90.309998 },
{ 2161, 88.470001, 89.82, 88.470001, 89.089996 },
{ 2162, 89.32, 89.949997, 88.599998, 89.910004 },
{ 2163, 89.290001, 89.489998, 88.029999, 88.230003 },
{ 2164, 90.779999, 91.139999, 90.400002, 90.419998 },
{ 2165, 90.709999, 91.230003, 90.050003, 91.190002 },
{ 2166, 90.489998, 90.610001, 89.660004, 90.139999 },
{ 2167, 89.900002, 90.75, 89.809998, 90.75 },
{ 2168, 88.540001, 89.900002, 88.410004, 89.099998 },
{ 2169, 89.470001, 89.580002, 88.389999, 89.419998 },
{ 2170, 89.949997, 90.610001, 88.690002, 89.980003 },
{ 2171, 86.080002, 87.830002, 84.660004, 87.580002 },
{ 2172, 88.07, 88.75, 87, 87.18 },
{ 2173, 90.959999, 91.099998, 89.059998, 89.199997 },
{ 2174, 90.870003, 91.080002, 89.720001, 89.779999 },
{ 2175, 89.959999, 90.400002, 89.190002, 90.18 },
{ 2176, 92.190002, 92.580002, 91, 91.330002 },
{ 2177, 93.339996, 94.190002, 92.580002, 93.230003 },
{ 2178, 91.68, 93.589996, 91.610001, 92.980003 },
{ 2179, 91.599998, 93.410004, 91.160004, 92.940002 },
{ 2180, 92.510002, 93.400002, 91.419998, 91.419998 },
{ 2181, 92.830002, 93.660004, 92.669998, 93.25 },
{ 2182, 92.300003, 93.68, 91.419998, 92.980003 },
{ 2183, 93.540001, 93.75, 92.650002, 93.160004 },
{ 2184, 91.699997, 92.540001, 90.459999, 92.339996 },
{ 2185, 90.279999, 90.650002, 88.699997, 88.949997 },
{ 2186, 90.449997, 91, 88.580002, 89.900002 },
{ 2187, 92.410004, 92.410004, 90.980003, 91.449997 },
{ 2188, 92.110001, 92.43, 90.779999, 90.879997 },
{ 2189, 93.349998, 93.349998, 92.82, 92.959999 },
{ 2190, 93.150002, 93.269997, 91.919998, 92.169998 },
{ 2191, 93.970001, 94.099998, 93, 93.669998 },
{ 2192, 93.400002, 93.75, 92.650002, 93.650002 },
{ 2193, 93.760002, 93.940002, 93.519997, 93.620003 },
{ 2194, 93.309998, 93.849998, 93.230003, 93.309998 },
{ 2195, 93.010002, 93.489998, 92.900002, 93.150002 },
{ 2196, 92.239998, 93.809998, 92.239998, 93.800003 },
{ 2197, 92.190002, 92.610001, 91.870003, 92.589996 },
{ 2198, 92.440002, 92.889999, 91.620003, 91.790001 },
{ 2199, 92.940002, 93, 92.559998, 92.769997 },
{ 2200, 92.639999, 92.959999, 92.440002, 92.910004 },
{ 2201, 92.18, 92.18, 91.669998, 92.07 },
{ 2202, 92.410004, 92.489998, 91.970001, 92.470001 },
{ 2203, 91.779999, 92.349998, 91.760002, 92.32 },
{ 2204, 91.690002, 92.279999, 91.43, 91.769997 },
{ 2205, 92.099998, 92.410004, 91.690002, 92.099998 },
{ 2206, 91.730003, 92.629997, 91.720001, 92.580002 },
{ 2207, 92.239998, 92.379997, 91.769997, 91.949997 },
{ 2208, 92.669998, 93, 91.949997, 92.059998 },
{ 2209, 93.07, 93.160004, 92.209999, 92.279999 },
{ 2210, 93, 93.669998, 92.610001, 93.400002 },
{ 2211, 94.260002, 94.300003, 92.949997, 93 },
{ 2212, 92.900002, 93.040001, 92.5, 92.849998 },
{ 2213, 92.889999, 92.989998, 92.529999, 92.699997 },
{ 2214, 92.459999, 92.639999, 92.279999, 92.559998 },
{ 2215, 91.879997, 92.610001, 91.879997, 92.260002 },
{ 2216, 91.959999, 92.510002, 91.779999, 92.43 },
{ 2217, 92.300003, 92.849998, 91.839996, 91.839996 },
{ 2218, 92.519997, 92.889999, 92.110001, 92.629997 },
{ 2219, 92.209999, 92.599998, 91.699997, 92.529999 },
{ 2220, 92.419998, 92.779999, 91.349998, 91.599998 },
{ 2221, 93.050003, 93.300003, 92.389999, 92.550003 },
{ 2222, 92.879997, 93.040001, 92.519997, 92.639999 },
{ 2223, 93.099998, 93.540001, 92.779999, 93.540001 },
{ 2224, 92.849998, 93.239998, 92.800003, 93.199997 },
{ 2225, 92.949997, 93.120003, 92.580002, 93.040001 },
{ 2226, 92.389999, 93.190002, 92.379997, 93.129997 },
{ 2227, 92.940002, 93.18, 92.800003, 92.919998 },
{ 2228, 92.949997, 93.089996, 92.580002, 92.879997 },
{ 2229, 92.879997, 93.169998, 92.339996, 92.519997 },
{ 2230, 93.379997, 93.5, 92.699997, 92.720001 },
{ 2231, 92.529999, 92.779999, 92.260002, 92.5 },
{ 2232, 92.589996, 92.949997, 92.540001, 92.769997 },
{ 2233, 93.07, 93.330002, 92.82, 93.099998 },
{ 2234, 92.93, 93.550003, 92.790001, 93.300003 },
{ 2235, 92.5, 93.290001, 92.5, 93.190002 },
{ 2236, 93.610001, 94.769997, 93.550003, 94.150002 },
{ 2237, 94.519997, 94.650002, 94, 94.239998 },
{ 2238, 94.779999, 95.379997, 94.339996, 95.220001 },
{ 2239, 93.220001, 93.910004, 92.82, 93.010002 },
{ 2240, 93.589996, 94.339996, 93.550003, 94.220001 },
{ 2241, 93.889999, 94.040001, 93.410004, 93.860001 },
{ 2242, 94.900002, 94.900002, 94.209999, 94.360001 },
{ 2243, 94.099998, 94.57, 93.93, 94.239998 },
{ 2244, 94.300003, 94.650002, 94.139999, 94.360001 },
{ 2245, 93.269997, 93.760002, 93.199997, 93.650002 },
{ 2246, 92.989998, 93.199997, 92.639999, 92.910004 },
{ 2247, 92.900002, 93.290001, 92.290001, 92.360001 },
{ 2248, 92.75, 93.089996, 92.5, 92.879997 },
{ 2249, 92.730003, 93.080002, 92.470001, 92.730003 },
{ 2250, 92.82, 93.5, 92.660004, 93.440002 },
{ 2251, 92.830002, 92.910004, 92.269997, 92.459999 },
{ 2252, 92.440002, 92.690002, 92.309998, 92.510002 },
{ 2253, 93.25, 93.449997, 92.959999, 93.410004 },
{ 2254, 92.089996, 93.18, 92, 92.480003 },
{ 2255, 92.330002, 93.269997, 92.230003, 92.970001 },
{ 2256, 92.309998, 92.699997, 92.199997, 92.449997 },
{ 2257, 93.07, 93.470001, 92.199997, 93.25 },
{ 2258, 91.07, 91.809998, 90.75, 91.800003 },
{ 2259, 89.849998, 90.230003, 89.790001, 90 },
{ 2260, 89.989998, 90.050003, 89.449997, 89.580002 },
{ 2261, 89.739998, 89.989998, 89.470001, 89.669998 },
{ 2262, 89.690002, 90.18, 89.68, 89.779999 },
{ 2263, 88.959999, 89.790001, 88.879997, 89.68 },
{ 2264, 88.330002, 88.980003, 88.099998, 88.980003 },
{ 2265, 88.059998, 88.489998, 87.919998, 88.489998 },
{ 2266, 88.019997, 88.160004, 87.629997, 88 },
{ 2267, 87.709999, 88.199997, 87.599998, 87.809998 },
{ 2268, 87.5, 87.660004, 87.059998, 87.519997 },
{ 2269, 86.790001, 87.269997, 86.610001, 86.800003 },
{ 2270, 87.239998, 87.68, 87.07, 87.349998 },
{ 2271, 88.099998, 88.279999, 87.410004, 88.150002 },
{ 2272, 88.75, 89.040001, 88.339996, 88.379997 },
{ 2273, 88.339996, 88.57, 87.910004, 88.139999 },
{ 2274, 86.980003, 88.43, 85.959999, 87.949997 },
{ 2275, 87.220001, 88.18, 87.010002, 87.849998 },
{ 2276, 86.620003, 86.849998, 86.349998, 86.480003 },
{ 2277, 85.720001, 85.980003, 85.449997, 85.769997 },
{ 2278, 85.529999, 86.25, 85.480003, 86.080002 },
{ 2279, 85.379997, 86.489998, 85.160004, 86.419998 },
{ 2280, 87.919998, 88, 86.489998, 86.5 },
{ 2281, 87.910004, 88.519997, 87.790001, 88.370003 },
{ 2282, 88.339996, 88.43, 87.949997, 88.190002 },
{ 2283, 88.089996, 88.589996, 88.019997, 88.080002 },
{ 2284, 87.419998, 87.93, 87.279999, 87.449997 },
{ 2285, 86.900002, 88.050003, 86.760002, 87.629997 },
{ 2286, 86.080002, 87.040001, 85.68, 85.910004 },
{ 2287, 86.330002, 86.849998, 85.860001, 86.269997 },
{ 2288, 86.470001, 87.290001, 86.309998, 86.900002 },
{ 2289, 87.720001, 87.830002, 87.089996, 87.599998 },
{ 2290, 88.239998, 88.489998, 85.449997, 86.370003 },
{ 2291, 89.059998, 89.269997, 88.730003, 88.940002 },
{ 2292, 89.18, 89.190002, 88.519997, 88.75 },
{ 2293, 89.160004, 89.540001, 89.099998, 89.260002 },
{ 2294, 89.169998, 89.529999, 89.150002, 89.360001 },
{ 2295, 89.440002, 89.730003, 89.150002, 89.639999 },
{ 2296, 89.07, 89.559998, 88.739998, 89.540001 },
{ 2297, 89.860001, 89.910004, 89.43, 89.669998 },
{ 2298, 89.739998, 90.519997, 89.639999, 90.279999 },
{ 2299, 88.959999, 89.690002, 88.959999, 89.629997 },
{ 2300, 89.720001, 89.720001, 89.309998, 89.410004 },
{ 2301, 89.730003, 90.07, 89.279999, 89.419998 },
{ 2302, 89.650002, 90.239998, 89.470001, 89.779999 },
{ 2303, 91.93, 92.360001, 91.82, 92.220001 },
{ 2304, 92.379997, 92.550003, 92.150002, 92.43 },
{ 2305, 91.879997, 92.120003, 91.650002, 92.120003 },
{ 2306, 92.57, 92.68, 92.25, 92.510002 },
{ 2307, 92.260002, 92.470001, 91.949997, 92.32 },
{ 2308, 91.160004, 91.93, 90.980003, 91.830002 },
{ 2309, 91.709999, 92.150002, 91.529999, 92.010002 },
{ 2310, 91.709999, 92.279999, 91.620003, 91.709999 },
{ 2311, 92.050003, 92.050003, 91.349998, 91.440002 },
{ 2312, 93.089996, 93.120003, 91.809998, 91.959999 },
{ 2313, 92.660004, 93.089996, 92.529999, 93.089996 },
{ 2314, 92.190002, 92.839996, 92.190002, 92.720001 },
{ 2315, 92.949997, 93, 92.110001, 92.379997 },
{ 2316, 92.220001, 92.760002, 92.169998, 92.290001 },
{ 2317, 91.510002, 91.610001, 90.879997, 91.120003 },
{ 2318, 90.029999, 90.599998, 90.029999, 90.400002 },
{ 2319, 90.269997, 90.470001, 89.910004, 90.290001 },
{ 2320, 89.860001, 90.389999, 89.760002, 90.360001 },
{ 2321, 89.419998, 90.190002, 89.400002, 90.029999 },
{ 2322, 89.589996, 90.07, 89.269997, 89.949997 },
{ 2323, 90.290001, 90.370003, 89.800003, 90.089996 },
{ 2324, 90.860001, 91.120003, 90.559998, 90.970001 },
{ 2325, 91.779999, 91.82, 91.050003, 91.449997 },
{ 2326, 92.400002, 92.400002, 91.779999, 92.269997 },
{ 2327, 92.989998, 93.360001, 92.550003, 92.970001 },
{ 2328, 91.959999, 91.989998, 91.57, 91.650002 },
{ 2329, 92.050003, 92.099998, 91.459999, 91.809998 },
{ 2330, 91.199997, 91.699997, 91.040001, 91.639999 },
{ 2331, 90.699997, 91.230003, 90.699997, 91.18 },
{ 2332, 90.800003, 91.150002, 90.449997, 90.900002 },
{ 2333, 90.959999, 91.080002, 90.540001, 90.970001 },
{ 2334, 91.510002, 91.82, 91.160004, 91.18 },
{ 2335, 91.360001, 92.269997, 91.25, 92.120003 },
{ 2336, 91.410004, 91.550003, 91.199997, 91.330002 },
{ 2337, 91.599998, 91.699997, 91.25, 91.410004 },
{ 2338, 90.949997, 91.580002, 90.879997, 91.309998 },
{ 2339, 90.639999, 91.150002, 90.629997, 90.93 },
{ 2340, 91, 91.150002, 90.519997, 91.07 },
{ 2341, 90.230003, 90.900002, 90.209999, 90.720001 },
{ 2342, 90.459999, 90.650002, 89.959999, 90.199997 },
{ 2343, 90.889999, 91.18, 90.690002, 90.800003 },
{ 2344, 90.739998, 91.050003, 90.650002, 90.889999 },
{ 2345, 91.379997, 91.589996, 91.110001, 91.489998 },
{ 2346, 92.839996, 93.589996, 92.739998, 93.349998 },
{ 2347, 93.010002, 93.160004, 92.330002, 92.739998 },
{ 2348, 92.629997, 93.150002, 92.339996, 93 },
{ 2349, 92.809998, 93.150002, 92.610001, 93.029999 },
{ 2350, 92.599998, 93.050003, 92.440002, 92.980003 },
{ 2351, 93.330002, 93.440002, 92.629997, 92.860001 },
{ 2352, 93.769997, 94.190002, 93.639999, 93.980003 },
{ 2353, 94.440002, 94.699997, 94.199997, 94.379997 },
{ 2354, 94.040001, 94.040001, 93.5, 93.860001 },
{ 2355, 93.910004, 94.5, 93.910004, 94.339996 },
{ 2356, 94.300003, 94.940002, 94.220001, 94.589996 },
{ 2357, 94.349998, 94.580002, 94.150002, 94.389999 },
{ 2358, 94.239998, 95.199997, 94.239998, 94.75 },
{ 2359, 95.18, 95.32, 94.309998, 95.269997 },
{ 2360, 94.870003, 95.82, 94.82, 95.550003 },
{ 2361, 97.199997, 97.309998, 96.870003, 97.160004 },
{ 2362, 97.379997, 97.800003, 97.230003, 97.389999 },
{ 2363, 97.239998, 98.300003, 97.160004, 98.18 },
{ 2364, 98.089996, 98.290001, 97.75, 97.93 },
{ 2365, 97.639999, 98.559998, 97.379997, 98.410004 },
{ 2366, 97.300003, 97.459999, 96.730003, 96.82 },
{ 2367, 96.550003, 96.949997, 96.440002, 96.82 },
{ 2368, 97.150002, 97.18, 96.220001, 96.300003 },
{ 2369, 95.120003, 95.660004, 95.089996, 95.470001 },
{ 2370, 95, 95.339996, 94.870003, 95 },
{ 2371, 95.199997, 95.519997, 94.949997, 95.25 },
{ 2372, 95.389999, 95.830002, 95.120003, 95.760002 },
{ 2373, 94.480003, 95.18, 94.459999, 95.120003 },
{ 2374, 94.589996, 94.980003, 94.519997, 94.849998 },
{ 2375, 94.470001, 95.099998, 94.449997, 95.089996 },
{ 2376, 94.5, 95, 94.379997, 94.849998 },
{ 2377, 94.699997, 94.830002, 94.349998, 94.709999 },
{ 2378, 94.93, 95.089996, 94.68, 94.949997 },
{ 2379, 94.559998, 94.68, 94.089996, 94.57 },
{ 2380, 94.629997, 95.400002, 94.629997, 95.139999 },
{ 2381, 94.559998, 95, 94.379997, 94.949997 },
{ 2382, 93.940002, 94.699997, 93.93, 94.669998 },
{ 2383, 93.5, 94.010002, 93.480003, 93.730003 },
{ 2384, 94.050003, 94.290001, 93.720001, 94.080002 },
{ 2385, 92.650002, 93.32, 92.589996, 93.169998 },
{ 2386, 93.599998, 93.889999, 93.519997, 93.68 },
{ 2387, 93.769997, 94.269997, 93.639999, 94.18 },
{ 2388, 91.870003, 92.720001, 91.739998, 92.709999 },
{ 2389, 91.190002, 91.839996, 90.949997, 91.730003 },
{ 2390, 91.32, 91.779999, 91.18, 91.550003 },
{ 2391, 91.300003, 91.709999, 90.809998, 91.529999 },
{ 2392, 91.629997, 91.860001, 91.25, 91.809998 },
{ 2393, 91.18, 91.739998, 91.089996, 91.620003 },
{ 2394, 90.540001, 91.160004, 90.449997, 90.949997 },
{ 2395, 91.110001, 91.370003, 90.480003, 91.129997 },
{ 2396, 90.919998, 91.050003, 90.589996, 90.830002 },
{ 2397, 91.059998, 91.290001, 90.709999, 90.93 },
{ 2398, 90.639999, 91, 90.480003, 90.75 },
{ 2399, 90.199997, 90.230003, 89.300003, 89.75 },
{ 2400, 89.989998, 90.330002, 89.910004, 90.230003 },
{ 2401, 90.040001, 90.150002, 89.760002, 89.989998 },
{ 2402, 89.980003, 90.029999, 89.699997, 89.940002 },
{ 2403, 89.940002, 90.300003, 89.660004, 90.18 },
{ 2404, 89.900002, 90.279999, 89.589996, 90.139999 },
{ 2405, 88.830002, 89.279999, 88.639999, 89.169998 },
{ 2406, 89.080002, 89.470001, 89.050003, 89.370003 },
{ 2407, 89.190002, 89.699997, 88.949997, 89.32 },
{ 2408, 89.910004, 90.160004, 89.739998, 89.989998 },
{ 2409, 91.160004, 91.349998, 90.879997, 91.18 },
{ 2410, 91.190002, 91.360001, 90.839996, 91.099998 },
{ 2411, 91.150002, 91.25, 90.720001, 90.940002 },
{ 2412, 90.970001, 91.120003, 90.599998, 90.800003 },
{ 2413, 90.480003, 90.660004, 89.900002, 90.559998 },
{ 2414, 89.650002, 90.32, 89.5, 90.110001 },
{ 2415, 89.529999, 89.980003, 89.470001, 89.639999 },
{ 2416, 89.519997, 89.519997, 89, 89.239998 },
{ 2417, 89.760002, 89.800003, 89.040001, 89.25 },
{ 2418, 89.620003, 90, 89.57, 89.610001 },
{ 2419, 90, 90.07, 89.589996, 89.739998 },
{ 2420, 90.489998, 90.68, 89.830002, 90.389999 },
{ 2421, 90.410004, 90.730003, 89.949997, 90.360001 },
{ 2422, 91.339996, 91.360001, 90.989998, 91.239998 },
{ 2423, 91, 91.360001, 90.849998, 91.260002 },
{ 2424, 90.589996, 90.989998, 90.300003, 90.400002 },
{ 2425, 90.150002, 90.400002, 89.790001, 90.089996 },
{ 2426, 90.900002, 91.029999, 90.43, 90.550003 },
{ 2427, 92, 92.349998, 91.220001, 91.269997 },
{ 2428, 91, 91.370003, 90.400002, 90.459999 },
{ 2429, 90.989998, 91.099998, 90.669998, 90.919998 },
{ 2430, 91.449997, 91.720001, 90.43, 90.620003 },
{ 2431, 90.660004, 91.18, 90.260002, 90.790001 },
{ 2432, 90.800003, 91.580002, 90.800003, 91.370003 },
{ 2433, 90.110001, 90.18, 89.449997, 90.019997 },
{ 2434, 91.269997, 91.489998, 90.860001, 90.959999 },
{ 2435, 90.459999, 91.330002, 90.300003, 90.860001 },
{ 2436, 90.910004, 90.989998, 89.860001, 90.110001 },
{ 2437, 90.019997, 90.190002, 89.379997, 89.760002 },
{ 2438, 89.5, 89.870003, 89.029999, 89.650002 },
{ 2439, 88.900002, 89.739998, 88.82, 89.529999 },
{ 2440, 88.25, 88.25, 87.699997, 87.809998 },
{ 2441, 88.75, 88.949997, 88.18, 88.190002 },
{ 2442, 86.949997, 89.139999, 86.949997, 88.879997 },
{ 2443, 87.269997, 87.330002, 86.32, 87 },
{ 2444, 86.25, 86.650002, 85.830002, 86.559998 },
{ 2445, 87.089996, 87.120003, 86.529999, 86.970001 },
{ 2446, 87.629997, 87.730003, 87, 87.089996 },
{ 2447, 88.800003, 88.980003, 88.110001, 88.279999 },
{ 2448, 88.959999, 89.57, 88.57, 89.449997 },
{ 2449, 88.900002, 89.449997, 88.870003, 89.099998 },
{ 2450, 89.309998, 89.440002, 88.419998, 88.650002 },
{ 2451, 88.519997, 88.959999, 88.349998, 88.589996 },
{ 2452, 86.980003, 87.389999, 86.720001, 87.300003 },
{ 2453, 87.650002, 88.18, 87.370003, 88 },
{ 2454, 88.449997, 88.690002, 87.870003, 88.349998 },
{ 2455, 86.339996, 87.959999, 86.209999, 87.550003 },
{ 2456, 86.050003, 86.150002, 85.32, 85.68 },
{ 2457, 85.879997, 85.949997, 85.440002, 85.489998 },
{ 2458, 85.93, 86.370003, 85.629997, 86.32 },
{ 2459, 85.949997, 86.529999, 85.709999, 86.18 },
{ 2460, 86.660004, 87.050003, 86.239998, 86.669998 },
{ 2461, 86.379997, 87, 86.059998, 86.660004 },
{ 2462, 86.160004, 86.599998, 85.720001, 86.349998 },
{ 2463, 86.839996, 87.050003, 86.150002, 86.370003 },
{ 2464, 87.279999, 87.379997, 86.68, 87.080002 },
{ 2465, 86.739998, 87.349998, 86.599998, 87.239998 },
{ 2466, 86.040001, 86.550003, 85.400002, 85.949997 },
{ 2467, 85.010002, 85.550003, 84, 84.339996 },
{ 2468, 86.949997, 86.959999, 86.019997, 86.080002 },
{ 2469, 86.419998, 86.589996, 85.629997, 85.809998 },
{ 2470, 85.610001, 86.199997, 85, 85.889999 },
{ 2471, 87.07, 87.650002, 86.559998, 86.629997 },
{ 2472, 86.93, 87.010002, 85.879997, 86.519997 },
{ 2473, 87.589996, 87.650002, 86.379997, 86.419998 },
{ 2474, 88, 88.059998, 87.349998, 87.519997 },
{ 2475, 86.199997, 87.440002, 86.139999, 87.410004 },
{ 2476, 87.290001, 87.790001, 86.989998, 87.220001 },
{ 2477, 87.75, 87.900002, 86.220001, 86.230003 },
{ 2478, 87.510002, 88.32, 87.230003, 87.989998 },
{ 2479, 87.449997, 87.629997, 86.910004, 87.5 },
{ 2480, 86.970001, 87.160004, 85.849998, 86.82 },
{ 2481, 87.419998, 88.389999, 87.080002, 87.080002 },
{ 2482, 86.879997, 87.260002, 86.239998, 86.82 },
{ 2483, 88.900002, 89.239998, 88.489998, 88.879997 },
{ 2484, 89.629997, 89.699997, 88.830002, 88.900002 },
{ 2485, 90.449997, 90.75, 88.830002, 88.910004 },
{ 2486, 91.160004, 91.199997, 90.790001, 91.029999 },
{ 2487, 89.199997, 89.739998, 88.959999, 89.639999 },
{ 2488, 90.669998, 91.029999, 89.629997, 89.779999 },
{ 2489, 92.059998, 92.230003, 91, 91.040001 },
{ 2490, 91.949997, 92.349998, 91.849998, 92.080002 },
{ 2491, 91.82, 92.139999, 91.699997, 91.879997 },
{ 2492, 91.239998, 91.709999, 91.089996, 91.360001 },
{ 2493, 89.760002, 90.330002, 89.540001, 90.32 },
{ 2494, 88.849998, 89.279999, 88.809998, 89.099998 },
{ 2495, 88.279999, 88.470001, 88.019997, 88.449997 },
{ 2496, 89.059998, 89.360001, 88.669998, 89.160004 },
{ 2497, 87.059998, 87.309998, 86.419998, 86.580002 },
{ 2498, 85.800003, 86.93, 85.800003, 86.68 },
{ 2499, 84.980003, 85.720001, 84.68, 85.620003 },
{ 2500, 85.400002, 85.57, 85.18, 85.540001 },
{ 2501, 85.32, 85.339996, 84.800003, 85.089996 },
{ 2502, 85.169998, 85.589996, 85.050003, 85.550003 },
{ 2503, 86.010002, 86.239998, 85.839996, 85.959999 },
{ 2504, 86.339996, 86.669998, 86.300003, 86.620003 },
{ 2505, 86.230003, 86.849998, 86.209999, 86.809998 },
{ 2506, 85.550003, 86.129997, 85.18, 86.110001 },
{ 2507, 84.839996, 85.349998, 84.839996, 84.980003 },
{ 2508, 84.599998, 85.059998, 84.580002, 84.830002 },
{ 2509, 84.339996, 84.459999, 84.059998, 84.260002 },
{ 2510, 84.730003, 84.900002, 84, 84.160004 },
{ 2511, 84.650002, 84.970001, 84.510002, 84.720001 },
{ 2512, 85.129997, 85.260002, 84.360001, 84.559998 },
{ 2513, 85.190002, 85.300003, 84.910004, 85.300003 },
{ 2514, 85.110001, 85.440002, 84.949997, 85.339996 },
{ 2515, 84.849998, 85.260002, 84.739998, 85.139999 },
{ 2516, 84.480003, 85.220001, 84.349998, 84.510002 },
{ 2517, 84.239998, 84.300003, 83.779999, 83.779999 },
{ 2518, 84, 84.230003, 83.68, 84 },
{ 2519, 83.209999, 83.580002, 83.160004, 83.360001 },
{ 2520, 83.720001, 83.949997, 83.110001, 83.209999 },
{ 2521, 83.959999, 83.989998, 83.5, 83.699997 },
{ 2522, 84.050003, 84.410004, 83.919998, 84.099998 },
{ 2523, 84.400002, 84.480003, 84.019997, 84.349998 },
{ 2524, 84.57, 84.760002, 84.349998, 84.669998 },
{ 2525, 86.32, 86.82, 86.029999, 86.349998 },
{ 2526, 86.379997, 86.489998, 86.040001, 86.300003 },
{ 2527, 86.540001, 86.68, 86.400002, 86.639999 },
{ 2528, 85.620003, 86.18, 85.559998, 85.690002 },
{ 2529, 86.330002, 86.43, 85.959999, 86.230003 },
{ 2530, 85.669998, 86.230003, 85.599998, 86.150002 },
{ 2531, 85.989998, 86.120003, 85.730003, 85.739998 },
{ 2532, 85.5, 86.169998, 85.260002, 86.010002 },
{ 2533, 85.849998, 85.940002, 85.360001, 85.449997 },
{ 2534, 85.150002, 85.760002, 85.050003, 85.57 },
{ 2535, 85.580002, 86.129997, 85.489998, 85.790001 },
{ 2536, 86.949997, 87.110001, 86.169998, 86.5 },
{ 2537, 85.209999, 85.949997, 85.209999, 85.540001 },
{ 2538, 85.5, 85.919998, 85.25, 85.839996 },
{ 2539, 85.830002, 86.059998, 85.650002, 85.860001 },
{ 2540, 86.080002, 86.199997, 85.459999, 85.690002 },
{ 2541, 86.059998, 86.349998, 86.059998, 86.139999 },
{ 2542, 85.57, 85.779999, 85.419998, 85.489998 },
{ 2543, 84.830002, 84.889999, 84.349998, 84.410004 },
{ 2544, 83.470001, 84.059998, 83.400002, 83.949997 },
{ 2545, 83.690002, 83.830002, 83.410004, 83.440002 },
{ 2546, 83.419998, 83.650002, 83.290001, 83.480003 },
{ 2547, 83.339996, 83.860001, 83.260002, 83.830002 },
{ 2548, 83.199997, 83.510002, 82.849998, 83.169998 },
{ 2549, 82.440002, 83.339996, 82.419998, 83.290001 },
{ 2550, 82.419998, 82.660004, 82.290001, 82.43 },
{ 2551, 82.910004, 82.919998, 82.25, 82.32 },
{ 2552, 82.760002, 83.080002, 82.440002, 82.620003 },
{ 2553, 82.43, 82.739998, 82.220001, 82.629997 },
{ 2554, 82.559998, 82.860001, 82.220001, 82.360001 },
{ 2555, 82.739998, 82.779999, 82.290001, 82.43 },
{ 2556, 82.25, 82.849998, 82.059998, 82.610001 },
{ 2557, 83.419998, 83.639999, 82.690002, 82.889999 },
{ 2558, 83.32, 83.650002, 83.18, 83.400002 },
{ 2559, 83.160004, 83.480003, 82.940002, 83.18 },
{ 2560, 82.830002, 82.989998, 82.519997, 82.779999 },
{ 2561, 83.779999, 83.900002, 83.330002, 83.43 },
{ 2562, 83.32, 83.629997, 83.150002, 83.360001 },
{ 2563, 82.870003, 83.099998, 82.540001, 82.980003 },
{ 2564, 82.75, 82.860001, 82.290001, 82.669998 },
{ 2565, 82.470001, 83.110001, 82.470001, 82.870003 },
{ 2566, 83.910004, 83.919998, 82.800003, 82.800003 },
{ 2567, 84.07, 84.32, 83.860001, 84.080002 },
